show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,profit
704440,Movie,Pizza Dare 2,Kong Ja-kwan,"Yoo Jung, Kang Min-woo, Yoon So-jung, Yuuta, Jin Si-ah",South Korea,2020-05-22,2020,5.75,,Romance,ko,"So-ra, a woman who lives day by day meeting conditions. Hyeon-soo, a man obsessed with women's scent. Upon Hyeon-soo's suggestion to sponsor her, So-ra maintains a lover-like relationship with him. Sora and Hyeon-soo as couples seduce men for fun, enslave them, and then destroys families. Once, while seeing a happy couple in a chicken restaurant, So-ra felt jealous and wanted to break that happiness. So-ra and Hyeon-soo decide to seduce the husband and brings him to their guest house after several delivery exposures. In the end, the couples swap together with Seok and Hyeon-jin at a chicken restaurant.  Can Sora's plan succeed to destroy ordinary couples?",18.313,4,5.75,0,0,0
647785,Movie,Debt Collectors,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Mayling Ng, Vladimir Kulich, Mariano Mendoza",United States of America,2020-05-29,2020,6.132,,"Action, Comedy, Crime",en,"A pair of debt collectors are thrust into an explosively dangerous situation, chasing down various lowlifes while also evading a vengeful kingpin.",18.044,234,6.132,0,0,0
457335,Movie,Guns Akimbo,Jason Lei Howden,"Daniel Radcliffe, Samara Weaving, Natasha Liu Bordizzo, Ned Dennehy, Rhys Darby","Belgium, Germany, New Zealand, United Kingdom, United States of America",2020-02-27,2020,6.4,,"Action, Comedy, Crime, Thriller",en,"An ordinary guy suddenly finds himself forced to fight a gladiator-like battle for a dark website that streams the violence for viewers. In order to survive and rescue his kidnapped ex-girlfriend, he must battle Nix, a heavily armed and much more experienced fighter.",17.799,2343,6.4,15000000,835102,-14164898
581600,Movie,Spenser Confidential,Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger, Michael Gaston",United States of America,2020-03-06,2020,6.53,,"Comedy, Action, Thriller",en,"Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers.",17.757,2326,6.53,0,0,0
590706,Movie,Jiu Jitsu,Dimitri Logothetis,"Alain Moussi, Nicolas Cage, Tony Jaa, JuJu Chan, Eddie Steeples","Cyprus, United States of America",2020-11-20,2020,4.8,,"Action, Science Fiction, Fantasy",en,"Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",17.555,616,4.8,23000000,99924,-22900076
549294,Movie,Synchronic,"Aaron Moorhead, Justin Benson","Anthony Mackie, Jamie Dornan, Katie Aselton, Alexia Ioannides, Ramiz Monsef",United States of America,2020-10-23,2020,6.326,,"Horror, Science Fiction, Thriller",en,"Two New Orleans paramedics' lives are ripped apart after encountering a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",17.473,960,6.326,0,1019041,1019041
604578,Movie,Spontaneous,Brian Duffield,"Katherine Langford, Charlie Plummer, Yvonne Orji, Hayley Law, Piper Perabo",United States of America,2020-10-02,2020,6.8,,"Comedy, Horror",en,"When students in their high school begin inexplicably exploding (literally), seniors Mara and Dylan struggle to survive in a world where each moment may be their last.",17.434,540,6.8,0,0,0
624963,Movie,A Babysitter'S Guide To Monster Hunting,Rachel Talalay,"Tamara Smart, Oona Laurence, Alessio Scalzotto, Indya Moore, Tom Felton",United States of America,2020-10-14,2020,6.2,,"Family, Fantasy, Adventure, Comedy",en,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",17.429,303,6.2,0,0,0
724109,Movie,Hole-In-Law,Lee Sang-soo,"Seung Ha, Han Yi-seul, Min Do-yoon, Kang Min-woo, Alex-I",South Korea,2020-07-06,2020,6.4,,Romance,ko,"An omnibus movie about the jealousy of a man who can't stand the fact that his favorite woman slept with another man in two episodes.  Episode 1  At a drinking party led by Jae-hoon, movie director Sang-min meets Hye-jin. Sang-min compliments and sleeps with her favorite Hye-jin while watching her movie. The next morning, Hye-jin's friend Mina left early because of her job, Jae-hoon and Sang-min, who were watching a movie together in Hye-jin's bed are attracted by the atmosphere and curiosity and enjoy 2 to 1.  Episode 2  Sang-min meets his school friend Ji-eun at the club.  When his foreign friend James showed interest in Ji-eun, Sang-min suddenly became interested in Ji-eun.  That night, Sang-min finds out that Ji-eun slept with James, and visits Ji-eun's house with complex emotions mixed with like, anger and jealousy and confesses that he likes her.",17.348,9,6.4,0,0,0
737043,Movie,Swingers,Tom Green,Belinda Stewart-Wilson,United Kingdom,2020-08-24,2020,4.5,,Documentary,en,"Observational documentary unlocking the doors of Britain's hidden swinging scene via access to one of the country's most popular swinging clubs and candid interviews with the club's founder, staff and clientele.",17.307,2,4.5,0,0,0
560144,Movie,Skylines,Liam O'Donnell,"Lindsey Morgan, Alexander Siddig, Rhona Mitra, Daniel Bernhardt, Yayan Ruhian","Lithuania, Spain, United Arab Emirates, United Kingdom, United States of America",2020-10-25,2020,5.6,,"Science Fiction, Action, Thriller",en,"When a virus threatens to turn the now earth-dwelling friendly alien hybrids against humans, Captain Rose Corley must lead a team of elite mercenaries on a mission to the alien world in order to save what's left of humanity.",17.283,554,5.6,70000000,170581,-69829419
575088,Movie,Baba Yaga: Terror Of The Dark Forest,Svyatoslav Podgaevsky,"Oleg Chugunov, Glafira Golubeva, Artem Zhigulin, Igor Khripunov, Svetlana Ustinova",Russia,2020-02-27,2020,6.4,,Horror,ru,"The young family who moved to a new apartment on the outskirts of the city. The nanny hired by them for the newborn daughter quickly gained confidence. However, the older boy, Egor, talks about the frightening behavior of a woman, but his parents do not believe him. The surveillance cameras installed by the father for comfort only confirm everything is in order. Then one day, Egor, returning home, finds no trace of either the nanny or the little sister, and the parents are in a strange trance and do not even remember that they had a daughter. Then Egor, together with his friends, goes in search, during which it turns out that the nanny is an ancient Slavic demon, popularly known as Baba Yaga.",17.165,352,6.4,0,1398488,1398488
631132,Movie,Goblin Slayer: Goblin'S Crown,Takaharu Ozaki,"Yuuichirou Umehara, Yui Ogura, Nao Toyama, Yuichi Nakamura, Tomokazu Sugita",Japan,2020-02-01,2020,7.422,,"Animation, Adventure, Action, Fantasy",ja,"Goblin Slayer and his party head up to the snowy mountains in the north after receiving that request from the Sword Maiden to find any information on the Noble Fencer that disappeared after leaving to slay some goblins. A small village gets attacked, they encounter a mysterious chapel, and something about how these goblins are acting bothers the Goblin slayer.  In order to save the captured Noble Fencer, the Goblin Slayer and his party head to an ancient fortress covered in snow to face off with a powerful foe and a horde of goblins!",16.892,269,7.422,0,0,0
556984,Movie,The Trial Of The Chicago 7,Aaron Sorkin,"Eddie Redmayne, Sacha Baron Cohen, Mark Rylance, Joseph Gordon-Levitt, Frank Langella",United States of America,2020-09-25,2020,7.7,,"Drama, History",en,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,16.888,3078,7.7,35000000,107423,-34892577
575774,Movie,His House,Remi Weekes,"Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith, Javier Botet",United Kingdom,2020-01-27,2020,6.4,,"Drama, Horror",en,"After making a harrowing escape from war-torn South Sudan, a young refugee couple struggle to adjust to their new life in a small English town that has an unspeakable evil lurking beneath the surface.",16.858,1097,6.4,0,0,0
612706,Movie,Work It,Laura Terruso,"Sabrina Carpenter, Liza Koshy, Keiynan Lonsdale, Michelle Buteau, Jordan Fisher",United States of America,2020-08-07,2020,7.534,,"Comedy, Music",en,A brilliant but clumsy high school senior vows to get into her late father's alma mater by transforming herself and a misfit squad into dance champions.,16.822,1175,7.534,0,0,0
618353,Movie,Batman: Death In The Family,Brandon Vietti,"Bruce Greenwood, Vincent Martella, John DiMaggio, Zehra Fazal, Gary Cole",United States of America,2020-10-13,2020,7.1,,"Animation, Action",en,Tragedy strikes the Batman's life again when Robin Jason Todd tracks down his birth mother only to run afoul of the Joker. An adaptation of the 1988 comic book storyline of the same name.,16.804,425,7.1,0,0,0
684684,Movie,Shortcut,Alessio Liguori,"Jack Kane, Zanda Emlano, Zak Sutcliffe, Sophie Jane Oliver, Molly Dew","Germany, Italy",2020-09-25,2020,5.3,,"Horror, Adventure, Fantasy",en,A group of five classmates is trapped inside their school bus after a mysterious creature invade the road. Time runs and every passing minute decreases their survival chances against the constant threats of that unknown entity.,16.744,117,5.3,1400000,769563,-630437
719410,Movie,Your Name Engraved Herein,Kuang-Hui Liu,"Edward Chen, Tseng Jing-hua, Leon Dai Li-Jen, Wang Shih-Sian, Fabio Grangeon","Canada, Taiwan, United States of America",2020-09-30,2020,7.9,,"Romance, Drama",zh,"In 1987, as martial law ends in Taiwan, Jia-han and Birdy fall in love amid family pressure, homophobia and social stigma.",16.68,257,7.9,0,0,0
603119,Movie,The Silencing,Robin Pront,"Nikolaj Coster-Waldau, Annabelle Wallis, Zahn McClarnon, Melanie Scrofano, Hero Fiennes Tiffin","Canada, United States of America",2020-07-18,2020,6.4,,"Thriller, Action, Crime",en,A reformed hunter becomes involved in a deadly game of cat and mouse when he and the local sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.,16.678,697,6.4,0,0,0
609242,Movie,The Heist Of The Century,Ariel Winograd,"Guillermo Francella, Diego Peretti, Luis Luque, Pablo Rago, Rafael Ferro","Argentina, United States of America",2020-01-16,2020,7.77,,"Comedy, Thriller, Crime",es,"In 2006, a group of thieves performed what is considered one of the most famous and smart bank heists in the history of Argentina. How they robbed the Rio bank is as surprising as what happened afterwards. This is their story.",16.617,792,7.77,0,7627100,7627100
597219,Movie,The Half Of It,Alice Wu,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Enrique Murciano, Wolfgang Novogratz",United States of America,2020-05-01,2020,7.1,,"Comedy, Romance, Drama",en,"Shy, straight-A student Ellie is hired by sweet but inarticulate jock Paul, who needs help wooing the most popular girl in school. But their new and unlikely friendship gets tricky when Ellie discovers she has feelings for the same girl.",16.604,1510,7.1,0,0,0
610290,Movie,Looks That Kill,Kellen Moore,"Brandon Flynn, Julia Goldani Telles, Ki Hong Lee, Annie Mumolo, Peter Scolari",United States of America,2020-06-19,2020,7.0,,"Comedy, Romance, Drama",en,"A teenager lives out the hilarious and often tragic consequences of being lethally attractive, until he meets a girl with a congenital defect.",16.582,243,7.0,0,0,0
582596,Movie,The Wrong Missy,Tyler Spindel,"David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson, Jackie Sandler",United States of America,2020-05-13,2020,6.1,,"Comedy, Romance",en,"A guy meets the woman of his dreams and invites her to his company's corporate retreat, but realizes he sent the invite to the wrong person.",16.577,1190,6.1,0,0,0
550231,Movie,The Secret: Dare To Dream,Andy Tennant,"Katie Holmes, Josh Lucas, Jerry O'Connell, Celia Weston, Sarah Hoffmeister",United States of America,2020-04-16,2020,7.3,,"Drama, Romance",en,"A widow with three children hires a handyman to fix her house during a major storm. When not doing home repairs, he shares his philosophy of believing in the power of the universe to deliver what we want.",16.575,616,7.3,21000000,3215636,-17784364
724108,Movie,R-Rated Idol Seung-Ha'S Fancy Walk,Choi Jin-chul,"Seung Ha, Seo Bo-ra, Si Hoo, Gil Dong",South Korea,2020-07-01,2020,7.7,,"Drama, Romance",ko,"Seo-yeon is being tutored by Woo-hyeon who is younger than her. She grew interested in her tutor, Woo-hyun, the first time she met him, and he is also fond of Seo-yeon. Seo-yeon succeeded in seducing Woo-hyeon with the help of her friend Min-joo. Even if Min-joo is aware of what Seo-yeon feels, she approaches Woo-hyeon. Seo-yeon gets mad at her best friend when she met Woo-hyeon. Min-joo, aware of the fact that it's her faultis also angered by Seo-yeon's appearance and tells her to meet Jeong-soo, her friend. Seo-yeon is also angry and tells Min-joo that she have to meet Jeong-soo as well. A bittersweet story about a man who is a very close friend is just about to start.",16.53,15,7.7,0,0,0
390635,Movie,Fate/Stay Night: Heaven'S Feel Iii. Spring Song,Tomonori Sudo,"Noriaki Sugiyama, Noriko Shitaya, Ayako Kawasumi, Kana Ueda, Mai Kadowaki",Japan,2020-08-15,2020,7.7,,"Animation, Romance, Fantasy, Action, Drama",ja,"As Sakura drowns in the murky darkness of the sins she has committed, Shirou's vow to protect her at all costs leads him into a raging battle to put an end to the Holy Grail War.  Will Shirou's wish reach Sakura even as he challenges fate itself in a desperate battle against the rising tide?",16.46,179,7.7,0,20150000,20150000
718867,Movie,The Larva Island Movie,Ahn Byoung-wook,"Hong Bum-ki, Kang Shin-hyung, Eddy Lee, Ahn Hyo-min, Kim Yeon-woo",South Korea,2020-07-23,2020,7.2,,"Animation, Family",en,"Back at home, Chuck relates the island shenanigans of his larva pals Red and Yellow to a skeptical reporter in this movie sequel to the hit cartoon.",16.349,177,7.2,0,0,0
703771,Movie,Deathstroke: Knights & Dragons - The Movie,Sung Jin Ahn,"Michael Chiklis, Sasha Alexander, Chris Jai Alex, Faye Mata, Griffin Puatu",United States of America,2020-08-04,2020,7.0,,"Animation, Action, Adventure, Science Fiction",en,The assassin Deathstroke tries to save his family from the wrath of H.I.V.E. and the murderous Jackal.,16.334,444,7.0,0,0,0
